Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,11:45:33,109.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895025
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,11:31:26,109.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895024
Yeast - BRN,Veg - AV4,Nar Youn,30/06/2020,11:30:22,109.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895023
Yeast - BRN,Veg - AV14,Nar Youn,30/06/2020,11:05:05,108.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895022
Yeast - BRN,Veg - AV14,Nar Youn,30/06/2020,10:59:22,108.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895020
Yeast - BRN,Veg - AV14,Nar Youn,30/06/2020,10:58:42,108.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895021 *
Yeast - BRN,Veg - AV14,Nar Youn,30/06/2020,10:57:44,108.0,250.0,61.2,153.0,Med,]C1911400339152106303700153103103005895019
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,09:13:44,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895018
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,09:13:33,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895017
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,09:13:23,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895016
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,09:13:09,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895015
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,07:51:30,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895014
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,07:51:20,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895013
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,07:51:10,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895012
Yeast - BRN,Veg - AV14,Pera Thmpson,30/06/2020,07:50:39,108.0,250.0,61.1,152.75,Med,]C1911400339152106303700152103103005895011
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:19:59,107.0,250.0,60.6,151.5,Med,]C1911400339152106303700151103103005895010
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:19:42,107.0,250.0,60.6,151.5,Med,]C1911400339152106303700151103103005895009
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:19:31,107.0,250.0,60.6,151.5,Med,]C1911400339152106303700151103103005895008
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:19:05,107.0,250.0,60.6,151.5,Med,]C1911400339152106303700151103103005895007
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:12:41,107.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895006
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:12:29,107.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895005
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:12:19,107.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895004
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,07:12:07,107.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895003
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,05:39:11,107.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895002
Yeast - BRN,Veg - AV13,Pera Thmpson,30/06/2020,05:38:45,107.0,250.0,61.0,152.5,Med,]C1911400339152106303700152103103005895001
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,03:44:36,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896119
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,03:23:38,106.0,250.0,61.5,153.75,Med,]C1911400338152106293700153103103005896117
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,03:23:29,106.0,250.0,61.5,153.75,Med,]C1911400338152106293700153103103005896116
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,03:23:19,106.0,250.0,61.5,153.75,Med,]C1911400338152106293700153103103005896115
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,03:22:49,106.0,250.0,61.5,153.75,Med,]C1911400338152106293700153103103005896114
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,02:32:50,106.0,250.0,61.4,153.5,Med,]C1911400338152106293700153103103005896113
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,02:32:39,106.0,250.0,61.4,153.5,Med,]C1911400338152106293700153103103005896112
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,02:32:26,106.0,250.0,61.4,153.5,Med,]C1911400338152106293700153103103005896111
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,02:32:06,106.0,250.0,61.4,153.5,Med,]C1911400338152106293700153103103005896110
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,01:51:21,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896109
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,01:51:09,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896108
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,01:50:57,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896107
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,01:50:37,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896106
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,00:47:04,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896105
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,00:46:55,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896104
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,00:46:44,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896103
Yeast - FMX,Veg - AV12,Pera Thmpson,30/06/2020,00:46:09,106.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896102
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:57:57,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896101
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:57:46,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896100
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:57:36,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896099
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:57:17,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896098 *
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:19:54,105.0,250.0,61.0,152.5,Med,]C100935204290000457860
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:19:42,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896096
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:19:27,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896095
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,23:19:11,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896094
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:34:29,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896093
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:34:15,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896092
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:34:05,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896091
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:33:47,105.0,250.0,61.0,152.5,Med,]C1911400338152106293700152103103005896090
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:29:28,105.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896089
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:29:14,105.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896088
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:29:03,105.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896087
Yeast - FMX,Veg - AV11,Pera Thmpson,29/06/2020,22:28:43,105.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896086
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:36:20,105.0,250.0,61.9,154.75,Med,]C1911400338152106293700154103103005896085
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:36:07,105.0,250.0,61.9,154.75,Med,]C1911400338152106293700154103103005896084
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:35:49,105.0,250.0,62.0,155.0,Med,]C1911400338152106293700155103103005896083
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:35:35,105.0,250.0,62.1,155.25,Med,]C1911400338152106293700155103103005896082
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:19:38,105.0,250.0,62.3,155.75,Med,]C1911400338152106293700155103103005896081
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:19:08,105.0,250.0,62.3,155.75,Med,]C1911400338152106293700155103103005896080
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:18:52,105.0,250.0,62.1,155.25,Med,]C1911400338152106293700155103103005896079 *
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,21:18:18,105.0,250.0,62.7,156.75,Med,]C1911400338152106293700156103103005896078
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,20:28:32,105.0,250.0,62.7,156.75,Med,]C1911400338152106293700156103103005896077
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,20:28:18,105.0,250.0,62.7,156.75,Med,]C1911400338152106293700156103103005896076
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,20:27:01,105.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896075
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,29/06/2020,20:26:21,105.0,250.0,62.3,155.75,Med,]C1911400338152106293700155103103005896074
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:33:53,104.0,250.0,62.4,156.0,Med,]C1911400338152106293700156103103005896073
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:33:41,104.0,250.0,62.5,156.25,Med,]C1911400338152106293700156103103005896072
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:33:21,104.0,250.0,62.6,156.5,Med,]C1911400338152106293700156103103005896071
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:33:04,104.0,250.0,62.9,157.25,Med,]C1911400338152106293700157103103005896070
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:06:21,104.0,250.0,62.5,156.25,Med,]C1911400338152106293700156103103005896069 *
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:06:03,104.0,250.0,62.5,156.25,Med,]C1911400338152106293700156103103005896068
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:05:48,104.0,250.0,62.6,156.5,Med,]C1911400338152106293700156103103005896067
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,19:05:28,104.0,250.0,62.8,157.0,Med,]C1911400338152106293700157103103005896066
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,18:12:39,104.0,250.0,61.8,154.5,Med,]C1911400338152106293700154103103005896065
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,18:12:23,104.0,250.0,61.1,152.75,Med,]C1911400338152106293700152103103005896064
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,18:12:11,104.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896063
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,18:11:56,104.0,250.0,61.2,153.0,Med,]C1911400338152106293700153103103005896062
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,17:31:18,104.0,250.0,62.1,155.25,Med,]C1911400338152106293700155103103005896061
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,17:24:58,104.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896060
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,17:24:31,104.0,250.0,61.3,153.25,Med,]C1911400338152106293700153103103005896059
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,29/06/2020,17:24:00,104.0,250.0,61.2,153.0,Med,]C1911400338152106293700153103103005896058
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,16:39:11,103.0,250.0,61.9,154.75,Med,]C1911400338152106293700154103103005896057
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,16:38:52,103.0,250.0,62.1,155.25,Med,]C1911400338152106293700155103103005896056
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,16:38:35,103.0,250.0,61.4,153.5,Med,]C1911400338152106293700153103103005896055
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,16:38:17,103.0,250.0,61.7,154.25,Med,]C1911400338152106293700154103103005896054
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:53:18,103.0,250.0,61.7,154.25,Med,]C1911400338152106293700154103103005896053
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:44:47,103.0,250.0,61.1,152.75,Med,]C1911400338152106293700152103103005896052
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:36:49,103.0,250.0,61.2,153.0,Med,]C1911400338152106293700153103103005896051
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:36:36,103.0,250.0,62.0,155.0,Med,]C1911400338152106293700155103103005896050
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:01:25,103.0,250.0,62.1,155.25,Med,]C1911400338152106293700155103103005896049
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:00:41,103.0,250.0,62.1,155.25,Med,]C1911400338152106293700155103103005896048
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,15:00:28,103.0,250.0,62.3,155.75,Med,]C1911400338152106293700155103103005896047
Yeast - FMX,Veg - AV7,Joe Kampean Jnr,29/06/2020,14:59:04,103.0,250.0,62.8,157.0,Med,]C1911400338152106293700157103103005896046
Yeast - FMX,Veg - AV7,Ahmed Atta,29/06/2020,13:55:08,103.0,250.0,61.2,153.0,Med,]C1911400338152106293700153103103005896045
Yeast - FMX,Veg - AV7,Ahmed Atta,29/06/2020,13:54:13,103.0,250.0,61.2,153.0,Med,]C1911400338152106293700153103103005896044
Yeast - FMX,Veg - AV7,Ahmed Atta,29/06/2020,13:28:56,103.0,250.0,61.2,153.0,Med,]C1911400338152106293700153103103005896043
Yeast - FMX,Veg - AV7,Ahmed Atta,29/06/2020,13:28:36,103.0,250.0,61.6,154.0,Med,]C1911400338152106293700154103103005896042
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:14:53,102.0,250.0,62.4,156.0,Med,]C1911400338152106293700156103103005896041
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:14:42,102.0,250.0,62.5,156.25,Med,]C1911400338152106293700156103103005896040
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:14:23,102.0,250.0,62.5,156.25,Med,]C1911400338152106293700156103103005896039
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:12:43,102.0,250.0,62.6,156.5,Med,]C1911400338152106293700156103103005896037
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:00:32,102.0,250.0,62.6,156.5,Med,]C1911400338152106293700156103103005896036
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:00:18,102.0,250.0,62.7,156.75,Med,]C1911400338152106293700156103103005896035
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,13:00:06,102.0,250.0,62.8,157.0,Med,]C1911400338152106293700157103103005896034
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,12:59:38,102.0,250.0,62.8,157.0,Med,]C1911400338152106293700157103103005896033
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,12:11:43,102.0,250.0,62.9,157.25,Med,]C1911400338152106293700157103103005896032
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,12:11:25,102.0,250.0,63.0,157.5,Med,]C1911400338152106293700157103103005896031
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,12:11:09,102.0,250.0,63.1,157.75,Med,]C1911400338152106293700157103103005896030
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,12:10:53,102.0,250.0,63.2,158.0,Med,]C1911400338152106293700158103103005896029
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,11:29:57,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896028
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,11:29:44,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896027
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,11:29:31,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896026
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,11:29:12,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896025
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,10:38:43,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896024
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,10:38:33,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896023
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,10:38:21,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896022
Yeast - FMX,Veg - AV16,Ahmed Atta,29/06/2020,10:38:03,102.0,250.0,64.5,161.25,Med,]C1911400338152106293700161103103005896021
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,10:37:12,101.0,250.0,64.6,161.5,Med,]C1911400338152106293700161103103005896020
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,10:37:00,101.0,250.0,64.6,161.5,Med,]C1911400338152106293700161103103005896019
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,10:36:47,101.0,250.0,64.6,161.5,Med,]C1911400338152106293700161103103005896018
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,10:36:27,101.0,250.0,64.6,161.5,Med,]C1911400338152106293700161103103005896017
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,09:00:59,101.0,250.0,65.5,163.75,Med,]C1911400338152106293700163103103005896016
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,09:00:49,101.0,250.0,65.5,163.75,Med,]C1911400338152106293700163103103005896015
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,09:00:33,101.0,250.0,65.5,163.75,Med,]C1911400338152106293700163103103005896014
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,09:00:17,101.0,250.0,65.6,164.0,Med,]C1911400338152106293700164103103005896013
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:12:44,101.0,250.0,65.6,164.0,Med,]C1911400338152106293700164103103005896012
